1,82824,137361,7,1,home
1,82824,137383,5,1,away
1,82824,137361,4,2,home
1,82824,137383,6,2,away
1,82824,137361,6,3,home
1,82824,137383,3,3,away
1,82824,137361,2,0,home
1,82824,137383,1,0,away
2,82824,137369,6,1,home
2,82824,137719,4,1,away
2,82824,137369,2,2,home
2,82824,137719,6,2,away
2,82824,137369,6,3,home
2,82824,137719,3,3,away
2,82824,137369,2,0,home
2,82824,137719,1,0,away
3,82824,137355,6,1,home
3,82824,137376,4,1,away
3,82824,137355,6,2,home
3,82824,137376,2,2,away
3,82824,137355,2,0,home
3,82824,137376,0,0,away
4,82824,137342,9,1,home
4,82824,137625,7,1,away
4,82824,137342,6,2,home
4,82824,137625,8,2,away
4,82824,137342,6,3,home
4,82824,137625,4,3,away
4,82824,137342,2,0,home
4,82824,137625,1,0,away
5,82825,137416,6,1,home
5,82825,137361,3,1,away
5,82825,137416,6,2,home
5,82825,137361,2,2,away
5,82825,137416,2,0,home
5,82825,137361,0,0,away
6,82825,137369,5,1,home
6,82825,137358,7,1,away
6,82825,137369,7,2,home
6,82825,137358,5,2,away
6,82825,137369,7,3,home
6,82825,137358,5,3,away
6,82825,137369,2,0,home
6,82825,137358,1,0,away
7,82825,137355,7,1,home
7,82825,137437,5,1,away
7,82825,137355,8,2,home
7,82825,137437,6,2,away
7,82825,137355,2,0,home
7,82825,137437,0,0,away
8,82825,137342,6,1,home
8,82825,137339,3,1,away
8,82825,137342,6,2,home
8,82825,137339,2,2,away
8,82825,137342,2,0,home
8,82825,137339,0,0,away
9,82826,137369,4,1,home
9,82826,137416,6,1,away
9,82826,137369,9,2,home
9,82826,137416,7,2,away
9,82826,137369,6,3,home
9,82826,137416,0,3,away
9,82826,137369,2,0,home
9,82826,137416,1,0,away
10,82826,137342,10,1,home
10,82826,137355,8,1,away
10,82826,137342,4,2,home
10,82826,137355,6,2,away
10,82826,137342,6,3,home
10,82826,137355,4,3,away
10,82826,137342,2,0,home
10,82826,137355,1,0,away
11,82827,137369,3,1,home
11,82827,137342,6,1,away
11,82827,137369,6,2,home
11,82827,137342,2,2,away
11,82827,137369,6,3,home
11,82827,137342,2,3,away
11,82827,137369,2,0,home
11,82827,137342,1,0,away
12,83451,137455,8,1,home
12,83451,137650,6,1,away
12,83451,137455,6,2,home
12,83451,137650,2,2,away
12,83451,137455,2,0,home
12,83451,137650,0,0,away
13,83451,137664,7,1,home
13,83451,137567,5,1,away
13,83451,137664,6,2,home
13,83451,137567,4,2,away
13,83451,137664,2,0,home
13,83451,137567,0,0,away
14,83451,137513,6,1,home
14,83451,137528,3,1,away
14,83451,137513,10,2,home
14,83451,137528,8,2,away
14,83451,137513,2,0,home
14,83451,137528,0,0,away
15,83451,137491,6,1,home
15,83451,137564,3,1,away
15,83451,137491,6,2,home
15,83451,137564,4,2,away
15,83451,137491,2,0,home
15,83451,137564,0,0,away
16,83451,137510,6,1,home
16,83451,140910,2,1,away
16,83451,137510,4,2,home
16,83451,140910,6,2,away
16,83451,137510,6,3,home
16,83451,140910,2,3,away
16,83451,137510,2,0,home
16,83451,140910,1,0,away
17,83451,137581,8,1,home
17,83451,137561,6,1,away
17,83451,137581,6,2,home
17,83451,137561,2,2,away
17,83451,137581,2,0,home
17,83451,137561,0,0,away
18,83451,140911,4,1,home
18,83451,140912,6,1,away
18,83451,140911,6,2,home
18,83451,140912,4,2,away
18,83451,140911,6,3,home
18,83451,140912,4,3,away
18,83451,140911,2,0,home
18,83451,140912,1,0,away
19,83451,137486,6,1,home
19,83451,140913,2,1,away
19,83451,137486,6,2,home
19,83451,140913,2,2,away
19,83451,137486,2,0,home
19,83451,140913,0,0,away
20,83451,137454,4,1,home
20,83451,137345,6,1,away
20,83451,137454,6,2,home
20,83451,137345,3,2,away
20,83451,137454,6,3,home
20,83451,137345,1,3,away
20,83451,137454,2,0,home
20,83451,137345,1,0,away
21,83451,137557,7,1,home
21,83451,137470,5,1,away
21,83451,137557,6,2,home
21,83451,137470,3,2,away
21,83451,137557,2,0,home
21,83451,137470,0,0,away
22,83451,137659,9,1,home
22,83451,137582,7,1,away
22,83451,137659,6,2,home
22,83451,137582,1,2,away
22,83451,137659,2,0,home
22,83451,137582,0,0,away
23,83451,137533,6,1,home
23,83451,137555,2,1,away
23,83451,137533,2,2,home
23,83451,137555,6,2,away
23,83451,137533,6,3,home
