100087,John,Newcombe,R,19440523,AUS,atp
110066,Allen,Quay,R,,USA,atp
100023,Ramanathan,Krishnan,R,19370411,IND,atp
109966,Warren,Jacques,R,19380310,AUS,atp
109816,E Victor,Seixas,R,19230830,USA,atp
100127,Tom,Gorman,R,19461219,USA,atp
109932,Charles,Mckinley,R,19410105,USA,atp
109982,William,Tym,R,,USA,atp
100060,Marty,Riessen,R,19411204,USA,atp
100141,Zeljko,Franulovic,R,19470613,CRO,atp
100011,Torben,Ulrich,L,19321004,DEN,atp
110067,Cliff,Montgomery,R,,USA,atp
100217,Robert,Mckinley,R,19500805,USA,atp
109989,Ron,Goldman,R,,USA,atp
100115,Jaime,Fillol,R,19460603,CHI,atp
100108,Chris,Bovett,R,19451225,GBR,atp
100078,Clark,Graebner,R,19431104,USA,atp
100051,Premjit,Lall,R,19401020,IND,atp
100049,Jim,Mcmanus,L,19400916,USA,atp
100116,Sherwood,Stewart,R,19460606,USA,atp
109938,Tom,Mozur,R,,USA,atp
109763,Eduardo,Zuleta,R,,ECU,atp
100058,Roger,Taylor,L,19411014,GBR,atp
109766,Frank,Tutvin,R,,USA,atp
109848,Danny,Obryant,R,,USA,atp
110068,Paul,Cranis,R,,USA,atp
100205,Paul,Gerken,R,19500315,USA,atp
109977,William,Harris,R,19470114,USA,atp
100088,Patricio,Cornejo,R,19440606,CHI,atp
100163,Tom,Leonard,R,19480715,USA,atp
100027,Gene,Scott,R,19371228,USA,atp
100209,George,Taylor,R,19500504,USA,atp
100037,Nikola,Pilic,L,19390827,CRO,atp
100117,Butch,Seewagen,R,19460613,USA,atp
100145,Dick,Dell,R,19470929,USA,atp
109985,Tico,Carrero,R,19480904,PUR,atp
100061,Tom,Edlefsen,R,19411212,USA,atp
110069,Billy,Knight,L,19351112,GBR,atp
100081,Charlie,Pasarell,R,19440212,USA,atp
100151,Karl,Coombes,R,19471217,AUS,atp
100102,Joaquin Loyo,Mayo,R,19450816,MEX,atp
100583,Jeff,Robbins,R,19590301,USA,atp
109935,John,Sharpe,R,19390518,AUS,atp
100132,Armistead,Neely,R,19470319,USA,atp
100104,D Richard,Russell,R,19450908,JAM,atp
100157,Stanley,Pasarell,R,19480211,USA,atp
100069,Dennis,Ralston,R,19420727,USA,atp
109811,Chauncey,Steele Iii,R,,USA,atp
100094,Jim,Osborne,R,19450201,USA,atp
100018,Barry,Mackay,R,19350831,USA,atp
109823,Ron,Holmberg,R,19380127,USA,atp
100136,Humphrey,Hose,R,19470504,VEN,atp
100144,Robert,Lutz,R,19470829,USA,atp
100096,Peter,Burwash,R,19450210,CAN,atp
100121,Raymond,Moore,R,19460824,RSA,atp
100026,Andres,Gimeno,R,19370803,ESP,atp
100147,Marcello,Lara,R,19471005,MEX,atp
109919,Paul,Sullivan,R,,USA,atp
100229,Dick,Stockton,R,19510218,USA,atp
110070,Robert,Perry,R,19330317,USA,atp
109936,Antonio,Palafox,R,,MEX,atp
100231,Erik,Van Dillen,R,19510221,USA,atp
100016,Ken,Rosewall,R,19341102,AUS,atp
109859,Jimmy,Parker,R,19430306,USA,atp
100029,Rod,Laver,L,19380809,AUS,atp
100099,Thomaz,Koch,L,19450511,BRA,atp
100002,Pancho,Segura,R,19210620,ECU,atp
107217,Ian,Crookenden,R,,NZL,atp
100055,Cliff,Drysdale,R,19410526,RSA,atp
100010,Luis,Ayala,R,19320918,CHI,atp
100105,Allan,Stone,R,19451014,AUS,atp
109934,Lew,Gerrard,R,,NZL,atp
100074,Arthur,Ashe,R,19430710,USA,atp
110063,Frank,Parker,R,19160131,USA,atp
109743,Paul,Hutchins,R,19450405,GBR,atp
100196,Haroon,Rahim,R,19491112,PAK,atp
100022,Roy,Emerson,R,19361103,AUS,atp
100015,Sammy,Giammalva,R,19340801,USA,atp
100186,Jeff,Borowiak,R,19490925,USA,atp
110071,Ned,Weld,R,,USA,atp
109803,John,Brown,R,19400712,AUS,atp
109752,Ingo,Buding,R,19420109,GER,atp
100103,Peter,Curtis,R,19450829,GBR,atp
100030,Fred,Stolle,R,19381008,AUS,atp
100057,Pierre,Barthes,R,19410913,FRA,atp
100143,Peter,Fishbach,R,19470829,USA,atp
100084,Tom,Okker,R,19440222,NED,atp
109798,Lenny,Schloss,R,,USA,atp
100017,Mal,Anderson,R,19350303,AUS,atp
109749,Pancho,Guzman,R,19460524,ECU,atp
100005,Richard Pancho,Gonzales,R,19280509,USA,atp
100053,Colin,Stubs,R,19410227,AUS,atp
100020,Alejandro,Olmedo,R,19360324,PER,atp
100138,Dan,Bleckinger,R,19470527,USA,atp
100100,Tony,Roche,L,19450517,AUS,atp
100126,Stan,Smith,R,19461214,USA,atp
100004,Giuseppe,Merlo,R,19271011,ITA,atp
100113,Jan,Kodes,R,19460301,CZE,atp
100162,Brian,Fairlie,R,19480613,NZL,atp
109814,Donald,Dell,R,19380617,USA,atp
100068,Herb,Fitzgibbon,R,19420714,USA,atp
100073,Mark,Cox,L,19430705,GBR,atp
109818,Gordon,Forbes,R,19340221,RSA,atp
109777,Alan,Fox,R,19390625,USA,atp
110202,Roger,Becker,R,19340206,GBR,atp
100077,Daniel,Contet,R,19431103,FRA,atp
100120,Robert,Maud,R,19460812,RSA,atp
106867,Derek,Schroder,R,,RSA,atp
100092,Alex,Metreveli,R,19441102,RUS,atp
100174,Manuel,Orantes,L,19490206,ESP,atp
100089,Patrice,Beust,R,19440903,FRA,atp
100203,Phil,Dent,R,19500214,AUS,atp
100128,Cliff,Richey,R,19461231,USA,atp
100025,Barry,Phillips Moore,R,19370709,AUS,atp
109812,Jan,Leschly,L,19400911,DEN,atp
100054,Jose,Mandarino,R,19410326,BRA,atp
100075,Owen,Davidson,L,19431004,AUS,atp
100244,John,Alexander,R,19510704,AUS,atp
100067,Frew,Mcmillan,R,19420520,RSA,atp
100152,David,Lloyd,R,19480103,GBR,atp
109768,Pierre,Darmon,R,19340114,FRA,atp
100065,Terry,Ryan,R,19420427,RSA,atp
109819,Keith,Wooldridge,R,,GBR,atp
100148,Ismail,El Shafei,R,19471115,EGY,atp
100098,Ove Nils,Bengtson,R,19450405,SWE,atp
109879,Jose Luis,Arillla,R,,ESP,atp
109795,Keith,Carpenter,R,19410803,CAN,atp
100035,Ion,Tiriac,R,19390509,ROU,atp
109813,Ken,Fletcher,R,19400615,AUS,atp
100032,Patricio,Rodriguez CHI,R,19381220,CHI,atp
109759,Michael,Sangster,R,19400911,GBR,atp
109762,Carlos,Fernandez,R,,BRA,atp
100159,Vladimir,Korotkov,R,19480423,RUS,atp
109815,Stanley,Matthews,R,19451120,GBR,atp
100110,Terry,Addison,R,19460111,AUS,atp
110184,Robert,Haillet,R,,FRA,atp
100097,Nicholas,Kalogeropoulos,R,19450218,GRE,atp
110021,Raul,Peralta,R,19400617,ARG,atp
109783,Bob,Howe,R,19250803,AUS,atp
100139,Gerald,Battrick,R,19470527,GBR,atp
100071,Jean Claude,Barclay,R,19421230,FRA,atp
100134,Roy,Barth,R,19470330,USA,atp
109821,Jorgen,Ulrich,R,19350821,DEN,atp
109825,Koji,Watanabe,R,,JPN,atp
100106,Graham,Stilwell,R,19451115,GBR,atp
100044,Sergei,Likhachev,R,19400320,RUS,atp
100028,Manuel,Santana,R,19380510,ESP,atp
100085,Hans Jaochim,Plotz,R,19440226,GER,atp
100161,Jurgen,Fassbender,R,19480528,GER,atp
110052,Geoff,Bluett,R,19410520,GBR,atp
100012,Nicola,Pietrangeli,R,19330911,ITA,atp
107129,Graydon,Garner,R,,RSA,atp
109784,Lance,Lumsden,R,,JAM,atp
109775,Robert,Wilson,R,19351122,GBR,atp
100090,Dick,Crealy,R,19440918,AUS,atp
100070,Jan,Kukal,R,19420913,CZE,atp
100083,Nicola,Spear,R,19440222,SRB,atp
100079,Bill,Bowrey,R,19431225,AUS,atp
100019,Wieslaw,Gasiorek,R,19360113,POL,atp
100009,Istvan,Gulyas,R,19311014,HUN,atp
100160,Georges,Goven,R,19480426,FRA,atp
110203,Pancho,Castillo,R,,COL,atp
109822,Thomas,Lejus,R,19410828,RUS,atp
100047,Bob,Carmichael,R,19400704,AUS,atp
100076,Milan,Holecek,R,19431023,CZE,atp
100048,Earl Butch,Buchholz,R,19400916,USA,atp
100040,Bob,Hewitt,R,19400112,RSA,atp
109748,John,Barrett,L,19310417,GBR,atp
110180,Gaetano,Di Maso,R,,ITA,atp
109745,Lew,Hoad,R,19341123,AUS,atp
107264,Jaidip,Mukherjea,R,,IND,atp
110048,Clay,Iles,R,19421207,GBR,atp
109760,Jean,Courcol,R,,FRA,atp
100114,Ray,Ruffels,R,19460323,AUS,atp
110204,Michael,Davies,R,19360109,GBR,atp
100111,Ray,Keldie,R,19460117,AUS,atp
100135,Onny,Parun,R,19470415,NZL,atp
109820,Alan,Mills,R,19351106,GBR,atp
100123,Patrick,Hombergen,R,19460908,BEL,atp
100007,Abe,Segal,L,19301023,RSA,atp
100038,Jaime,Pinto Bravo,R,19391009,CHI,atp
109742,Berry,Geraghty,R,,AUS,atp
100129,Jean Baptiste,Chanfreau,R,19470117,FRA,atp
107001,Fernando,Gentil,R,,BRA,atp
108342,Tadeusz,Nowicki,R,,POL,atp
109744,Sergio,Tacchini,R,,ITA,atp
100185,Patrick,Proisy,R,19490910,FRA,atp
109746,Michele,Leclercq,R,,FRA,atp
100062,Francois,Jauffret,R,19420209,FRA,atp
109747,Reyno,Summers,R,,RSA,atp
108407,Tom,Christensen,R,,DEN,atp
