100087,John,Newcombe,R,19440523,AUS,atp,0,25330_25412_25171_25413_25331_25290_25172_25332_25414_25173_25333_25415_25174_25334_25175_25335_25294_25336_25176_25418_25177_25420_25178_25297_25499_25422
110066,Allen,Quay,R,,USA,atp,0,25330
100023,Ramanathan,Krishnan,R,19370411,IND,atp,0,25330_25412_25289
109966,Warren,Jacques,R,19380310,AUS,atp,0,25330_25412
109816,E Victor,Seixas,R,19230830,USA,atp,0,25330_25413_25331
100127,Tom,Gorman,R,19461219,USA,atp,0,25330_25413_25331_25290_25172_25291_25332_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25419_25420_25297_25421_25179_25499_25422_25340_25423_25341_25424
109932,Charles,Mckinley,R,19410105,USA,atp,0,25330_25331
109982,William,Tym,R,,USA,atp,0,25330
100060,Marty,Riessen,R,19411204,USA,atp,0,25330_25412_25289_25171_25413_25331_25290_25332_25414_25173_25333_25292_25415_25334_25335_25336_25295_25418_25337_25419_25338_25420_25421_25179_25339_25422_25340_25423_25341_25342_25424
100141,Zeljko,Franulovic,R,19470613,CRO,atp,0,25330_25289_25413_25331_25290_25291_25414_25333_25292_25415_25293_25294_25295_25296_25337_25338_25420_25297_25298_25339_25299_25300_25301_25302_25304
100011,Torben,Ulrich,L,19321004,DEN,atp,0,25330_25412_25289_25413_25331_25290_25414_25173_25415_25334_25416_25335_25294_25336
110067,Cliff,Montgomery,R,,USA,atp,0,25330
100217,Robert,Mckinley,R,19500805,USA,atp,0,25330_25331_25332_25333_25334_25417_25335
109989,Ron,Goldman,R,,USA,atp,0,25330
100115,Jaime,Fillol,R,19460603,CHI,atp,0,25330_25413_25331_25291_25332_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25421_25339_25422_25340_25423_25341_25300_25342_25343_25425_25302_25344_25345_25304_25427
100108,Chris,Bovett,R,19451225,GBR,atp,0,25330
100078,Clark,Graebner,R,19431104,USA,atp,0,25330_25412_25413_25331_25332_25414_25333_25415_25334_25293_25416_25335_25336_25418_25337
100051,Premjit,Lall,R,19401020,IND,atp,0,25330_25412_25413_25331_25290_25332_25414_25333_25415_25416_25417
100049,Jim,Mcmanus,L,19400916,USA,atp,0,25330_25412_25413_25331_25172_25291_25332_25414_25333_25292_25415_25334_25416_25335_25294_25336_25295_25338_25420_25297_25421
100116,Sherwood,Stewart,R,19460606,USA,atp,0,25330_25333_25416_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25421_25179_25339_25422_25340_25180_25181_25423_25341_25342_25424_25343_25425_25344_25428
109938,Tom,Mozur,R,,USA,atp,0,25330_25331
109763,Eduardo,Zuleta,R,,ECU,atp,0,25330_25412_25289_25413_25331_25291_25332_25414_25333_25292_25334_25417
100058,Roger,Taylor,L,19411014,GBR,atp,0,25330_25412_25171_25413_25331_25290_25172_25332_25414_25173_25333_25292_25415_25334_25417_25335_25294_25336_25418_25296_25337_25419_25420_25297_25421_25422_25423_25424
109766,Frank,Tutvin,R,,USA,atp,0,25330_25289
109848,Danny,Obryant,R,,USA,atp,0,25330_25291_25334
110068,Paul,Cranis,R,,USA,atp,0,25330
100205,Paul,Gerken,R,19500315,USA,atp,0,25330_25331_25332_25333_25334_25416_25335_25294_25336_25295_25418_25296_25337_25419_25339
109977,William,Harris,R,19470114,USA,atp,0,25330
