100087,John,Newcombe,R,19440523,AUS,atp,1968_US Open++1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1972_Australian Open++1972_US Open++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Australian Open++1974_Wimbledon++1975_Australian Open++1976_Wimbledon++1976_Australian Open++1976_Roland Garros++1978_Wimbledon,0
110066,Allen,Quay,R,,USA,atp,1968_US Open,0
100023,Ramanathan,Krishnan,R,19370411,IND,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros,0
109966,Warren,Jacques,R,19380310,AUS,atp,1968_US Open++1968_Wimbledon,0
109816,E Victor,Seixas,R,19230830,USA,atp,1968_US Open++1969_Wimbledon++1969_US Open,0
100127,Tom,Gorman,R,19461219,USA,atp,1968_US Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros++1977_Wimbledon++1977_Australian Open++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1980_Wimbledon,0
109932,Charles,Mckinley,R,19410105,USA,atp,1968_US Open++1969_US Open,0
109982,William,Tym,R,,USA,atp,1968_US Open,0
100060,Marty,Riessen,R,19411204,USA,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_US Open++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open++1980_US Open++1980_Wimbledon,0
100141,Zeljko,Franulovic,R,19470613,CRO,atp,1968_US Open++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Roland Garros++1973_Roland Garros++1974_Roland Garros++1975_Roland Garros++1975_US Open++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_US Open++1978_Roland Garros++1979_Roland Garros++1980_Roland Garros++1981_Roland Garros++1983_Roland Garros,0
100011,Torben,Ulrich,L,19321004,DEN,atp,1968_US Open++1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Wimbledon++1971_Australian Open++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open,0
110067,Cliff,Montgomery,R,,USA,atp,1968_US Open,0
100217,Robert,Mckinley,R,19500805,USA,atp,1968_US Open++1969_US Open++1970_US Open++1971_US Open++1972_US Open++1973_Wimbledon++1973_US Open,0
109989,Ron,Goldman,R,,USA,atp,1968_US Open,0
