1,82824,137361,0,1
2,82824,137369,0,2
3,82824,137355,0,3
4,82824,137342,0,4
5,82825,137416,0,5
6,82825,137369,0,6
7,82825,137355,0,7
8,82825,137342,0,8
9,82826,137369,0,9
10,82826,137342,0,10
11,82827,137369,0,11
12,83451,137455,0,12
13,83451,137664,0,13
14,83451,137513,0,14
15,83451,137491,0,15
16,83451,137510,0,16
17,83451,137581,0,17
18,83451,140911,0,18
19,83451,137486,0,19
20,83451,137454,0,20
21,83451,137557,0,21
22,83451,137659,0,22
23,83451,137533,0,23
24,83451,140914,0,24
25,83451,137670,0,25
26,83451,137485,0,26
27,83451,137518,0,27
28,83451,137508,0,28
29,83451,137378,0,29
30,83451,137633,0,30
31,83451,137451,0,31
32,83451,137506,0,32
33,83451,137547,0,33
34,83451,137504,0,34
35,83451,137509,13,35
36,83451,137724,0,36
37,83451,137524,13,37
38,83451,137420,0,38
39,83451,137456,13,39
40,83451,137570,0,40
41,83451,137556,13,41
42,83451,137484,0,42
43,83451,137496,0,43
44,83452,137455,0,44
45,83452,137491,0,45
46,83452,137510,0,46
47,83452,140911,0,47
48,83452,137454,0,48
49,83452,137533,0,49
50,83452,137670,0,50
51,83452,137518,0,51
52,83452,137508,0,52
53,83452,137451,0,53
54,83452,137506,0,54
55,83452,137504,0,55
56,83452,137724,0,56
57,83452,137420,0,57
58,83452,137570,0,58
59,83452,137496,0,59
60,83453,137491,0,60
61,83453,137510,0,61
62,83453,137454,0,62
63,83453,137518,0,63
64,83453,137508,0,64
65,83453,137506,0,65
66,83453,137420,0,66
67,83453,137496,0,67
68,83454,137510,0,68
69,83454,137454,0,69
70,83454,137508,0,70
71,83454,137496,0,71
72,83455,137454,0,72
73,83455,137496,0,73
74,83456,137496,0,74
75,84015,137519,13,75
76,84015,137593,0,76
77,84015,137457,0,77
78,84015,137446,0,78
79,84015,137512,0,79
80,84015,137449,0,80
81,84015,137455,0,81
82,84015,137444,0,82
83,84015,137443,0,83
84,84015,137442,0,84
85,84015,137475,0,85
86,84015,137528,13,86
87,84015,137503,0,87
88,84015,137610,13,88
89,84015,140924,0,89
90,84015,137506,13,90
91,84015,137496,0,91
92,84015,137485,0,92
93,84015,137514,0,93
94,84015,137518,0,94
95,84015,137573,0,95
96,84015,137504,0,96
97,84015,137640,0,97
98,84015,137461,0,98
99,84015,137595,0,99
100,84015,140927,0,100
101,84015,137482,0,101
102,84015,137346,13,102
103,84015,137463,0,103
104,84015,137491,0,104
105,84015,137598,0,105
106,84015,137552,0,106
107,84015,137526,0,107
108,84015,137682,0,108
109,84015,137647,0,109
110,84015,137432,0,110
111,84015,137459,0,111
112,84015,137586,0,112
113,84015,137563,0,113
114,84015,137411,0,114
115,84016,137458,0,115
116,84016,137398,13,116
117,84016,137454,0,117
118,84016,137501,0,118
119,84016,137473,0,119
120,84016,137500,0,120
121,84016,137519,0,121
122,84016,137446,0,122
123,84016,137512,0,123
124,84016,137455,0,124
125,84016,137443,0,125
126,84016,137475,0,126
127,84016,137610,0,127
128,84016,137506,0,128
129,84016,137496,0,129
130,84016,137514,0,130
131,84016,137573,0,131
132,84016,137640,0,132
133,84016,137595,12,133
134,84016,137346,0,134
135,84016,137463,0,135
136,84016,137552,0,136
137,84016,137526,0,137
138,84016,137432,0,138
139,84016,137459,0,139
140,84016,137411,0,140
141,84016,137510,0,141
142,84016,137447,13,142
143,84016,137452,0,143
144,84016,137543,0,144
145,84016,137669,0,145
146,84016,137637,0,146
147,84017,137458,0,147
148,84017,137454,0,148
149,84017,137473,0,149
150,84017,137519,0,150
151,84017,137512,0,151
152,84017,137443,0,152
153,84017,137610,0,153
154,84017,137496,0,154
155,84017,137573,0,155
156,84017,137346,0,156
157,84017,137552,0,157
158,84017,137432,0,158
159,84017,137459,0,159
160,84017,137510,0,160
161,84017,137543,0,161
162,84017,137637,0,162
163,84018,137454,0,163
164,84018,137473,0,164
165,84018,137512,0,165
166,84018,137496,0,166
167,84018,137573,0,167
168,84018,137432,0,168
169,84018,137459,0,169
170,84018,137637,0,170
171,84019,137454,0,171
172,84019,137512,0,172
173,84019,137432,0,173
174,84019,137459,0,174
175,84020,137512,0,175
176,84020,137432,0,176
177,84021,137432,0,177
178,83792,137553,13,178
179,83792,137772,0,179
180,83792,137456,0,180
181,83792,140916,0,181
182,83792,137730,0,182
183,83792,137602,0,183
184,83792,137551,0,184
185,83792,137545,0,185
186,83792,137570,0,186
187,83792,137662,0,187
188,83792,140916,0,188
189,83792,140938,0,189
190,83792,137658,13,190
191,83792,140916,0,191
192,83792,140940,12,192
193,83792,137601,0,193
194,83793,137518,0,194
195,83793,137420,0,195
196,83793,137456,0,196
197,83793,140916,0,197
198,83793,137730,13,198
199,83793,137451,0,199
200,83793,137551,13,200
201,83793,137510,0,201
202,83793,137533,0,202
203,83793,137482,0,203
204,83793,137513,0,204
205,83793,137509,0,205
